 1996  114      0  0.884E+00  0.213E+03  0.104E-01  0.284E-01  0.501E+01  0.597E-03  0.000E+00  0.121E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1996  115      0  0.897E+00  0.600E+02  0.395E-02  0.108E-01  0.513E+01  0.380E-03  0.000E+00  0.859E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1996  116      0  0.892E+00  0.514E+02  0.160E-02  0.431E-02  0.518E+01  0.208E-03  0.000E+00  0.715E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1996  117      0  0.872E+00  0.442E+02  0.667E-03  0.181E-02  0.522E+01  0.284E-03  0.000E+00  0.653E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1996  118      0  0.861E+00  0.726E+02  0.288E-03  0.779E-03  0.525E+01  0.258E-03  0.000E+00  0.621E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1996  119      0  0.861E+00  0.745E+02  0.128E-03  0.344E-03  0.525E+01  0.170E-03  0.000E+00  0.601E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 1996  120      0  0.841E+00  0.453E+02  0.600E-04  0.162E-03  0.524E+01  0.222E-03  0.000E+00  0.591E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 1996  121      0  0.930E+00  0.200E+03  0.100E-01  0.270E-01  0.525E+01  0.458E-03  0.000E+00  0.113E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1996  122      0  0.105E+01  0.174E+03  0.146E-01  0.392E-01  0.531E+01  0.546E-03  0.000E+00  0.120E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1996  123      0  0.107E+01  0.535E+02  0.542E-02  0.145E-01  0.540E+01  0.352E-03  0.000E+00  0.837E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1996  124      0  0.107E+01  0.504E+02  0.213E-02  0.565E-02  0.546E+01  0.228E-03  0.000E+00  0.701E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1996  125      0  0.106E+01  0.441E+02  0.859E-03  0.227E-02  0.545E+01  0.223E-03  0.000E+00  0.641E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 1996  126      0  0.103E+01  0.444E+02  0.358E-03  0.942E-03  0.543E+01  0.204E-03  0.000E+00  0.613E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1996  127      0  0.106E+01  0.134E+03  0.143E-03  0.376E-03  0.543E+01  0.203E-03  0.000E+00  0.597E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1996  128      0  0.105E+01  0.460E+02  0.605E-04  0.158E-03  0.543E+01  0.136E-03  0.000E+00  0.589E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 1996  129      0  0.106E+01  0.913E+02  0.254E-04  0.665E-04  0.541E+01  0.172E-03  0.000E+00  0.584E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1996  130      0  0.104E+01  0.429E+02  0.111E-04  0.293E-04  0.537E+01  0.238E-03  0.000E+00  0.582E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1996  131      0  0.102E+01  0.521E+02  0.508E-05  0.134E-04  0.532E+01  0.213E-03  0.000E+00  0.577E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1996  132      0  0.114E+01  0.188E+03  0.175E-01  0.475E-01  0.522E+01  0.813E-03  0.000E+00  0.157E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1996  133      0  0.268E+01  0.151E+03  0.182E+00  0.466E+00  0.303E+01  0.309E-02  0.000E+00  0.788E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1996  134      0  0.211E+01  0.394E+02  0.925E-01  0.235E+00  0.392E+01  0.130E-02  0.000E+00  0.472E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.582E+01
 1996  135      0  0.182E+01  0.422E+02  0.457E-01  0.115E+00  0.453E+01  0.739E-03  0.000E+00  0.292E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.646E+01
 1996  136      0  0.166E+01  0.673E+02  0.225E-01  0.561E-01  0.495E+01  0.492E-03  0.000E+00  0.192E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 1996  137      0  0.157E+01  0.407E+02  0.113E-01  0.280E-01  0.511E+01  0.370E-03  0.000E+00  0.135E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1996  138      0  0.148E+01  0.478E+02  0.605E-02  0.149E-01  0.525E+01  0.260E-03  0.000E+00  0.105E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 1996  139      0  0.141E+01  0.434E+02  0.337E-02  0.825E-02  0.528E+01  0.284E-03  0.000E+00  0.874E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1996  140      0  0.144E+01  0.131E+03  0.535E-02  0.154E-01  0.527E+01  0.357E-03  0.000E+00  0.925E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1996  141      0  0.150E+01  0.115E+03  0.349E-02  0.102E-01  0.526E+01  0.425E-03  0.000E+00  0.793E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1996  142      0  0.150E+01  0.479E+02  0.159E-02  0.451E-02  0.522E+01  0.330E-03  0.000E+00  0.690E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1996  143      0  0.147E+01  0.508E+02  0.796E-03  0.217E-02  0.520E+01  0.201E-03  0.000E+00  0.644E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1996  144      0  0.144E+01  0.429E+02  0.423E-03  0.112E-02  0.511E+01  0.177E-03  0.000E+00  0.614E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1996  145      0  0.139E+01  0.433E+02  0.240E-03  0.619E-03  0.504E+01  0.206E-03  0.000E+00  0.597E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1996  146      0  0.135E+01  0.444E+02  0.146E-03  0.366E-03  0.496E+01  0.145E-03  0.000E+00  0.584E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 1996  147      0  0.130E+01  0.418E+02  0.917E-04  0.226E-03  0.487E+01  0.159E-03  0.000E+00  0.574E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1996  148      0  0.125E+01  0.418E+02  0.593E-04  0.145E-03  0.478E+01  0.198E-03  0.000E+00  0.565E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1996  149      0  0.121E+01  0.411E+02  0.393E-04  0.951E-04  0.469E+01  0.204E-03  0.000E+00  0.558E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1996  150      0  0.116E+01  0.407E+02  0.264E-04  0.636E-04  0.460E+01  0.193E-03  0.000E+00  0.551E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1996  151      0  0.112E+01  0.402E+02  0.179E-04  0.429E-04  0.452E+01  0.183E-03  0.000E+00  0.544E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1996  152      0  0.108E+01  0.398E+02  0.123E-04  0.292E-04  0.443E+01  0.158E-03  0.000E+00  0.537E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 1996  153      0  0.104E+01  0.393E+02  0.833E-05  0.199E-04  0.434E+01  0.218E-03  0.000E+00  0.531E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1996  154      0  0.101E+01  0.389E+02  0.569E-05  0.136E-04  0.426E+01  0.273E-03  0.000E+00  0.524E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1996  155      0  0.973E+00  0.406E+02  0.390E-05  0.935E-05  0.418E+01  0.295E-03  0.000E+00  0.518E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1996  156      0  0.936E+00  0.377E+02  0.268E-05  0.643E-05  0.410E+01  0.320E-03  0.000E+00  0.511E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1996  157      0  0.905E+00  0.375E+02  0.184E-05  0.443E-05  0.403E+01  0.327E-03  0.000E+00  0.504E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1996  158      0  0.873E+00  0.368E+02  0.128E-05  0.306E-05  0.396E+01  0.291E-03  0.000E+00  0.497E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1996  159      0  0.843E+00  0.365E+02  0.000E+00  0.211E-05  0.389E+01  0.358E-03  0.000E+00  0.491E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1996  160      0  0.990E+00  0.329E+03  0.376E-01  0.117E+00  0.387E+01  0.161E-02  0.000E+00  0.205E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1996  161      0  0.107E+01  0.123E+03  0.161E-01  0.500E-01  0.397E+01  0.958E-03  0.000E+00  0.112E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1996  162      0  0.114E+01  0.111E+03  0.584E-02  0.181E-01  0.404E+01  0.590E-03  0.000E+00  0.763E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1996  163      0  0.116E+01  0.436E+02  0.225E-02  0.694E-02  0.409E+01  0.437E-03  0.000E+00  0.630E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1996  164      0  0.115E+01  0.431E+02  0.890E-03  0.274E-02  0.411E+01  0.369E-03  0.000E+00  0.573E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1996  165      0  0.113E+01  0.413E+02  0.360E-03  0.111E-02  0.411E+01  0.370E-03  0.000E+00  0.546E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1996  166      0  0.111E+01  0.661E+02  0.148E-03  0.452E-03  0.408E+01  0.326E-03  0.000E+00  0.527E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1996  167      0  0.107E+01  0.380E+02  0.619E-04  0.189E-03  0.404E+01  0.337E-03  0.000E+00  0.516E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1996  168      0  0.104E+01  0.391E+02  0.267E-04  0.815E-04  0.400E+01  0.316E-03  0.000E+00  0.507E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1996  169      0  0.101E+01  0.394E+02  0.119E-04  0.361E-04  0.396E+01  0.350E-03  0.000E+00  0.500E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1996  170      0  0.982E+00  0.545E+02  0.542E-05  0.165E-04  0.389E+01  0.378E-03  0.000E+00  0.491E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1996  171      0  0.946E+00  0.356E+02  0.260E-05  0.789E-05  0.384E+01  0.367E-03  0.000E+00  0.484E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1996  172      0  0.917E+00  0.365E+02  0.131E-05  0.394E-05  0.378E+01  0.322E-03  0.000E+00  0.476E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1996  173      0  0.888E+00  0.345E+02  0.000E+00  0.206E-05  0.372E+01  0.392E-03  0.000E+00  0.470E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1996  174      0  0.860E+00  0.344E+02  0.000E+00  0.113E-05  0.367E+01  0.369E-03  0.000E+00  0.462E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1996  175      0  0.829E+00  0.336E+02  0.000E+00  0.000E+00  0.361E+01  0.393E-03  0.000E+00  0.455E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1996  176      0  0.805E+00  0.333E+02  0.000E+00  0.000E+00  0.356E+01  0.343E-03  0.000E+00  0.448E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1996  177      0  0.778E+00  0.326E+02  0.000E+00  0.000E+00  0.350E+01  0.381E-03  0.000E+00  0.441E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1996  178      0  0.755E+00  0.321E+02  0.000E+00  0.000E+00  0.345E+01  0.350E-03  0.000E+00  0.433E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1996  179      0  0.732E+00  0.315E+02  0.000E+00  0.000E+00  0.340E+01  0.329E-03  0.000E+00  0.425E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1996  180      0  0.713E+00  0.340E+02  0.000E+00  0.000E+00  0.335E+01  0.370E-03  0.000E+00  0.418E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1996  181      0  0.691E+00  0.352E+02  0.000E+00  0.000E+00  0.331E+01  0.506E-03  0.000E+00  0.412E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1996  182      0  0.677E+00  0.673E+02  0.000E+00  0.000E+00  0.324E+01  0.490E-03  0.000E+00  0.402E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1996  183      0  0.657E+00  0.308E+02  0.000E+00  0.000E+00  0.320E+01  0.502E-03  0.000E+00  0.394E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1996  184      0  0.634E+00  0.306E+02  0.000E+00  0.000E+00  0.317E+01  0.509E-03  0.000E+00  0.387E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1996  185      0  0.617E+00  0.280E+02  0.000E+00  0.000E+00  0.313E+01  0.581E-03  0.000E+00  0.380E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  186      0  0.604E+00  0.429E+02  0.000E+00  0.000E+00  0.310E+01  0.475E-03  0.000E+00  0.371E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1996  187      0  0.615E+00  0.202E+03  0.000E+00  0.000E+00  0.302E+01  0.369E-03  0.000E+00  0.357E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 1996  188      0  0.601E+00  0.382E+02  0.000E+00  0.000E+00  0.299E+01  0.482E-03  0.000E+00  0.355E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1996  189      0  0.587E+00  0.321E+02  0.000E+00  0.000E+00  0.297E+01  0.636E-03  0.000E+00  0.351E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1996  190      0  0.573E+00  0.262E+02  0.000E+00  0.000E+00  0.295E+01  0.660E-03  0.000E+00  0.345E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1996  191      0  0.559E+00  0.257E+02  0.000E+00  0.000E+00  0.293E+01  0.574E-03  0.000E+00  0.338E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1996  192      0  0.548E+00  0.242E+02  0.000E+00  0.000E+00  0.292E+01  0.532E-03  0.000E+00  0.330E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1996  193      0  0.532E+00  0.239E+02  0.000E+00  0.000E+00  0.290E+01  0.470E-03  0.000E+00  0.323E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1996  194      0  0.519E+00  0.232E+02  0.000E+00  0.000E+00  0.289E+01  0.600E-03  0.000E+00  0.317E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1996  195      0  0.506E+00  0.228E+02  0.000E+00  0.000E+00  0.287E+01  0.684E-03  0.000E+00  0.311E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1996  196      0  0.765E+00  0.486E+03  0.238E+00  0.711E+00  0.234E+01  0.925E-02  0.000E+00  0.716E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1996  197      0  0.766E+00  0.604E+02  0.898E-01  0.268E+00  0.240E+01  0.416E-02  0.000E+00  0.303E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1996  198      0  0.793E+00  0.115E+03  0.339E-01  0.101E+00  0.238E+01  0.166E-02  0.000E+00  0.143E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1996  199      0  0.796E+00  0.382E+02  0.133E-01  0.392E-01  0.236E+01  0.954E-03  0.000E+00  0.841E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  200      0  0.789E+00  0.354E+02  0.531E-02  0.157E-01  0.233E+01  0.650E-03  0.000E+00  0.600E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1996  201      0  0.775E+00  0.308E+02  0.217E-02  0.638E-02  0.232E+01  0.607E-03  0.000E+00  0.499E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1996  202      0  0.762E+00  0.666E+02  0.904E-03  0.264E-02  0.230E+01  0.468E-03  0.000E+00  0.449E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1996  203      0  0.742E+00  0.306E+02  0.384E-03  0.111E-02  0.228E+01  0.373E-03  0.000E+00  0.423E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1996  204      0  0.722E+00  0.312E+02  0.166E-03  0.479E-03  0.227E+01  0.398E-03  0.000E+00  0.408E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1996  205      0  0.703E+00  0.287E+02  0.731E-04  0.211E-03  0.226E+01  0.479E-03  0.000E+00  0.397E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1996  206      0  0.685E+00  0.287E+02  0.332E-04  0.955E-04  0.225E+01  0.469E-03  0.000E+00  0.388E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1996  207      0  0.662E+00  0.278E+02  0.155E-04  0.446E-04  0.224E+01  0.558E-03  0.000E+00  0.381E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1996  208      0  0.647E+00  0.274E+02  0.751E-05  0.216E-04  0.224E+01  0.608E-03  0.000E+00  0.373E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1996  209      0  0.627E+00  0.268E+02  0.378E-05  0.108E-04  0.223E+01  0.554E-03  0.000E+00  0.365E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1996  210      0  0.610E+00  0.263E+02  0.197E-05  0.564E-05  0.223E+01  0.471E-03  0.000E+00  0.357E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1996  211      0  0.594E+00  0.257E+02  0.107E-05  0.304E-05  0.223E+01  0.496E-03  0.000E+00  0.350E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1996  212      0  0.580E+00  0.251E+02  0.000E+00  0.170E-05  0.223E+01  0.494E-03  0.000E+00  0.342E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
